,	GeoArea_FIPS	GeoArea_Name	Date	Published_Value
265	37031	Carteret, NC	09-01-19	6497902.0
266	37031	Carteret, NC	10-01-18	4261885.35
267	37031	Carteret, NC	10-01-19	5360808.74
268	37031	Carteret, NC	11-01-18	5050658.44
269	37031	Carteret, NC	11-01-19	5097202.83
270	37031	Carteret, NC	12-01-18	5031918.14
271	37031	Carteret, NC	12-01-19	4444672.41
272	37033	Caswell, NC	01-01-19	329533.82
273	37033	Caswell, NC	01-01-20	356523.51
274	37033	Caswell, NC	02-01-19	284914.78
275	37033	Caswell, NC	02-01-20	268185.24
276	37033	Caswell, NC	03-01-19	271716.93
277	37033	Caswell, NC	04-01-19	348417.94
278	37033	Caswell, NC	05-01-19	290108.99
279	37033	Caswell, NC	06-01-19	294796.5
280	37033	Caswell, NC	07-01-19	307180.11
281	37033	Caswell, NC	08-01-19	288054.46
282	37033	Caswell, NC	09-01-19	287392.26
283	37033	Caswell, NC	10-01-18	254117.72
284	37033	Caswell, NC	10-01-19	305268.78
285	37033	Caswell, NC	11-01-18	275090.21
286	37033	Caswell, NC	11-01-19	292671.26
287	37033	Caswell, NC	12-01-18	294114.3
288	37033	Caswell, NC	12-01-19	309640.63
289	37035	Catawba, NC	01-01-19	11067426.85
290	37035	Catawba, NC	01-01-20	11760183.99
291	37035	Catawba, NC	02-01-19	8543437.68
292	37035	Catawba, NC	02-01-20	8993061.48
293	37035	Catawba, NC	03-01-19	8850255.66
294	37035	Catawba, NC	04-01-19	11179900.68
295	37035	Catawba, NC	05-01-19	10194150.73
296	37035	Catawba, NC	06-01-19	10220766.45
297	37035	Catawba, NC	07-01-19	10506453.42
298	37035	Catawba, NC	08-01-19	9745492.48
299	37035	Catawba, NC	09-01-19	9935575.22
300	37035	Catawba, NC	10-01-18	9370311.46
301	37035	Catawba, NC	10-01-19	10063782.04
302	37035	Catawba, NC	11-01-18	9384444.28
303	37035	Catawba, NC	11-01-19	10011994.57
304	37035	Catawba, NC	12-01-18	9967856.51
305	37035	Catawba, NC	12-01-19	10390409.68
306	37037	Chatham, NC	01-01-19	2900374.71
307	37037	Chatham, NC	01-01-20	3421211.78
308	37037	Chatham, NC	02-01-19	2303396.35
309	37037	Chatham, NC	02-01-20	2575785.2
310	37037	Chatham, NC	03-01-19	2217310.99
311	37037	Chatham, NC	04-01-19	2664493.19
312	37037	Chatham, NC	05-01-19	2632410.5
313	37037	Chatham, NC	06-01-19	2800201.27
314	37037	Chatham, NC	07-01-19	2843115.84
315	37037	Chatham, NC	08-01-19	2748880.82
316	37037	Chatham, NC	09-01-19	2788329.51
317	37037	Chatham, NC	10-01-18	2519210.52
318	37037	Chatham, NC	10-01-19	3025981.32
319	37037	Chatham, NC	11-01-18	2738508.71
320	37037	Chatham, NC	11-01-19	2869667.06
321	37037	Chatham, NC	12-01-18	2790235.83
322	37037	Chatham, NC	12-01-19	2911490.84
323	37039	Cherokee, NC	01-01-19	1421812.19
324	37039	Cherokee, NC	01-01-20	1641683.09
325	37039	Cherokee, NC	02-01-19	1095827.2
326	37039	Cherokee, NC	02-01-20	1192848.92
327	37039	Cherokee, NC	03-01-19	1086537.62
328	37039	Cherokee, NC	04-01-19	1456266.95
329	37039	Cherokee, NC	05-01-19	1290840.62
330	37039	Cherokee, NC	06-01-19	1422104.27
331	37039	Cherokee, NC	07-01-19	1508518.31
332	37039	Cherokee, NC	08-01-19	1406620.15
333	37039	Cherokee, NC	09-01-19	1360771.28
334	37039	Cherokee, NC	10-01-18	1417193.49
335	37039	Cherokee, NC	10-01-19	1483442.66
336	37039	Cherokee, NC	11-01-18	1372364.13
337	37039	Cherokee, NC	11-01-19	1400104.19
338	37039	Cherokee, NC	12-01-18	1343251.79
339	37039	Cherokee, NC	12-01-19	1400762.86
340	37041	Chowan, NC	01-01-19	570898.44
341	37041	Chowan, NC	01-01-20	641542.1
342	37041	Chowan, NC	02-01-19	494546.39
343	37041	Chowan, NC	02-01-20	524903.3
344	37041	Chowan, NC	03-01-19	497191.58
345	37041	Chowan, NC	04-01-19	573234.44
346	37041	Chowan, NC	05-01-19	537985.2
347	37041	Chowan, NC	06-01-19	587221.32
348	37041	Chowan, NC	07-01-19	549045.29
349	37041	Chowan, NC	08-01-19	555485.15
350	37041	Chowan, NC	09-01-19	529455.42
351	37041	Chowan, NC	10-01-18	493146.48
352	37041	Chowan, NC	10-01-19	525550.62
353	37041	Chowan, NC	11-01-18	548371.54
354	37041	Chowan, NC	11-01-19	585075.62
355	37041	Chowan, NC	12-01-18	536831.5
356	37041	Chowan, NC	12-01-19	548635.41
357	37043	Clay, NC	01-01-19	347545.82
358	37043	Clay, NC	01-01-20	445370.94
359	37043	Clay, NC	02-01-19	296725.17
360	37043	Clay, NC	02-01-20	329195.62
361	37043	Clay, NC	03-01-19	291685.84
362	37043	Clay, NC	04-01-19	392122.22
363	37043	Clay, NC	05-01-19	372653.86
364	37043	Clay, NC	06-01-19	360078.14
365	37043	Clay, NC	07-01-19	400465.58
366	37043	Clay, NC	08-01-19	374806.46
367	37043	Clay, NC	09-01-19	381484.15
368	37043	Clay, NC	10-01-18	336772.91
369	37043	Clay, NC	10-01-19	399405.43
370	37043	Clay, NC	11-01-18	330208.1
371	37043	Clay, NC	11-01-19	407827.4
372	37043	Clay, NC	12-01-18	321926.07
373	37043	Clay, NC	12-01-19	360748.97
374	37045	Cleveland, NC	01-01-19	4347423.55
375	37045	Cleveland, NC	01-01-20	4420062.7
376	37045	Cleveland, NC	02-01-19	3689696.15
377	37045	Cleveland, NC	02-01-20	3575540.44
378	37045	Cleveland, NC	03-01-19	3712024.04
379	37045	Cleveland, NC	04-01-19	4409726.14
380	37045	Cleveland, NC	05-01-19	4156085.54
381	37045	Cleveland, NC	06-01-19	4026832.36
382	37045	Cleveland, NC	07-01-19	3973638.44
383	37045	Cleveland, NC	08-01-19	3830055.53
384	37045	Cleveland, NC	09-01-19	4046428.9
385	37045	Cleveland, NC	10-01-18	3992401.13
386	37045	Cleveland, NC	10-01-19	3978876.89
387	37045	Cleveland, NC	11-01-18	4108403.6
388	37045	Cleveland, NC	11-01-19	3924954.83
389	37045	Cleveland, NC	12-01-18	4078110.15
390	37045	Cleveland, NC	12-01-19	3905320.75
391	37047	Columbus, NC	01-01-19	1932096.46
392	37047	Columbus, NC	01-01-20	1963404.22
393	37047	Columbus, NC	02-01-19	1361912.75
394	37047	Columbus, NC	02-01-20	1558496.95
395	37047	Columbus, NC	03-01-19	1637971.64
396	37047	Columbus, NC	04-01-19	1920909.19
397	37047	Columbus, NC	05-01-19	1760855.7
398	37047	Columbus, NC	06-01-19	1800101.21
399	37047	Columbus, NC	07-01-19	1884550.22
400	37047	Columbus, NC	08-01-19	1702013.78
401	37047	Columbus, NC	09-01-19	1622159.46
402	37047	Columbus, NC	10-01-18	1504606.72
403	37047	Columbus, NC	10-01-19	1670931.68
404	37047	Columbus, NC	11-01-18	1688497.59
405	37047	Columbus, NC	11-01-19	1618462.37
406	37047	Columbus, NC	12-01-18	1881876.31
407	37047	Columbus, NC	12-01-19	1560925.39
408	37049	Craven, NC	01-01-19	5785589.81
