	GeoArea_FIPS	GeoArea_Name	Economic_Measure_Code	Economic_Measure_Name	Measure_Name	Data_Period_Business_Key	Estimated_Value	Unit_of_Measure_Code	Population (2017)
78	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-05-20	30.0	Count	1071706.0000000002
79	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-05-21	32.0	Count	1071706.0000000002
80	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-05-22	32.0	Count	1071706.0000000002
81	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-05-23	32.0	Count	1071706.0000000002
82	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-05-24	32.0	Count	1071706.0000000002
83	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-05-25	33.0	Count	1071706.0000000002
84	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-05-26	34.0	Count	1071706.0000000002
85	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-05-27	36.0	Count	1071706.0000000002
86	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-05-28	36.0	Count	1071706.0000000002
87	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-05-29	38.0	Count	1071706.0000000002
88	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-05-30	39.0	Count	1071706.0000000002
89	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-05-31	39.0	Count	1071706.0000000002
90	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-06-01	39.0	Count	1071706.0000000002
91	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-06-02	40.0	Count	1071706.0000000002
92	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-06-03	40.0	Count	1071706.0000000002
93	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-06-04	40.0	Count	1071706.0000000002
94	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-06-05	40.0	Count	1071706.0000000002
95	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-06-06	40.0	Count	1071706.0000000002
96	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-06-07	40.0	Count	1071706.0000000002
97	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-06-08	41.0	Count	1071706.0000000002
98	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-06-09	42.0	Count	1071706.0000000002
99	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-06-10	42.0	Count	1071706.0000000002
100	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-06-11	42.0	Count	1071706.0000000002
101	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-06-12	41.0	Count	1071706.0000000002
102	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-06-13	41.0	Count	1071706.0000000002
103	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-06-14	42.0	Count	1071706.0000000002
104	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-06-15	43.0	Count	1071706.0000000002
105	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-06-16	43.0	Count	1071706.0000000002
106	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-06-17	43.0	Count	1071706.0000000002
107	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-06-18	43.0	Count	1071706.0000000002
108	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-06-19	43.0	Count	1071706.0000000002
109	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-06-20	44.0	Count	1071706.0000000002
110	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-06-21	44.0	Count	1071706.0000000002
111	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-06-22	44.0	Count	1071706.0000000002
112	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-06-23	44.0	Count	1071706.0000000002
113	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-06-24	44.0	Count	1071706.0000000002
114	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-06-25	44.0	Count	1071706.0000000002
115	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-06-26	46.0	Count	1071706.0000000002
116	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-06-27	46.0	Count	1071706.0000000002
117	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-06-28	47.0	Count	1071706.0000000002
118	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-06-29	47.0	Count	1071706.0000000002
119	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-06-30	47.0	Count	1071706.0000000002
120	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-07-01	48.0	Count	1071706.0000000002
121	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-07-02	49.0	Count	1071706.0000000002
122	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-07-03	49.0	Count	1071706.0000000002
123	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-07-04	49.0	Count	1071706.0000000002
124	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-07-05	49.0	Count	1071706.0000000002
125	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-07-06	49.0	Count	1071706.0000000002
126	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-07-07	52.0	Count	1071706.0000000002
127	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-07-08	58.0	Count	1071706.0000000002
128	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-07-09	61.0	Count	1071706.0000000002
129	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-07-10	61.0	Count	1071706.0000000002
130	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-07-11	66.0	Count	1071706.0000000002
131	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-07-12	71.0	Count	1071706.0000000002
132	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-07-13	74.0	Count	1071706.0000000002
133	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-07-14	76.0	Count	1071706.0000000002
134	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-07-15	83.0	Count	1071706.0000000002
135	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-07-16	86.0	Count	1071706.0000000002
136	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-07-17	89.0	Count	1071706.0000000002
137	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-07-18	89.0	Count	1071706.0000000002
138	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-07-19	89.0	Count	1071706.0000000002
139	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-07-20	93.0	Count	1071706.0000000002
140	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-07-21	99.0	Count	1071706.0000000002
141	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-07-22	99.0	Count	1071706.0000000002
142	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-07-23	99.0	Count	1071706.0000000002
143	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-07-24	104.0	Count	1071706.0000000002
144	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-07-25	105.0	Count	1071706.0000000002
145	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-07-26	108.0	Count	1071706.0000000002
146	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-07-27	108.0	Count	1071706.0000000002
147	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-07-28	115.0	Count	1071706.0000000002
148	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-07-29	116.0	Count	1071706.0000000002
149	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-07-30	126.0	Count	1071706.0000000002
150	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-07-31	128.0	Count	1071706.0000000002
151	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-01	132.0	Count	1071706.0000000002
152	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-02	133.0	Count	1071706.0000000002
153	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-03	133.0	Count	1071706.0000000002
154	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-04	134.0	Count	1071706.0000000002
155	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-05	137.0	Count	1071706.0000000002
156	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-06	152.0	Count	1071706.0000000002
157	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-07	164.0	Count	1071706.0000000002
158	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-08	168.0	Count	1071706.0000000002
159	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-09	170.0	Count	1071706.0000000002
160	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-10	170.0	Count	1071706.0000000002
161	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-11	175.0	Count	1071706.0000000002
162	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-12	178.0	Count	1071706.0000000002
163	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-13	179.0	Count	1071706.0000000002
164	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-14	181.0	Count	1071706.0000000002
165	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-15	182.0	Count	1071706.0000000002
166	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-16	182.0	Count	1071706.0000000002
167	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-17	185.0	Count	1071706.0000000002
168	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-18	187.0	Count	1071706.0000000002
169	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-19	187.0	Count	1071706.0000000002
170	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-20	188.0	Count	1071706.0000000002
171	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-21	188.0	Count	1071706.0000000002
172	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-22	188.0	Count	1071706.0000000002
173	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-23	188.0	Count	1071706.0000000002
174	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-24	193.0	Count	1071706.0000000002
175	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-25	196.0	Count	1071706.0000000002
176	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-26	197.0	Count	1071706.0000000002
177	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-27	198.0	Count	1071706.0000000002
178	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-28	199.0	Count	1071706.0000000002
179	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-29	199.0	Count	1071706.0000000002
180	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-30	199.0	Count	1071706.0000000002
181	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-31	201.0	Count	1071706.0000000002
182	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-01	202.0	Count	1071706.0000000002
183	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-02	202.0	Count	1071706.0000000002
184	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-03	203.0	Count	1071706.0000000002
185	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-04	210.0	Count	1071706.0000000002
186	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-05	210.0	Count	1071706.0000000002
187	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-06	210.0	Count	1071706.0000000002
188	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-07	210.0	Count	1071706.0000000002
189	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-08	212.0	Count	1071706.0000000002
190	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-09	213.0	Count	1071706.0000000002
191	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-10	213.0	Count	1071706.0000000002
192	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-11	213.0	Count	1071706.0000000002
193	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-12	213.0	Count	1071706.0000000002
194	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-13	213.0	Count	1071706.0000000002
195	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-14	220.0	Count	1071706.0000000002
196	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-15	220.0	Count	1071706.0000000002
197	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-16	221.0	Count	1071706.0000000002
198	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-17	223.0	Count	1071706.0000000002
199	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-18	227.0	Count	1071706.0000000002
200	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-19	228.0	Count	1071706.0000000002
201	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-20	228.0	Count	1071706.0000000002
202	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-21	235.0	Count	1071706.0000000002
203	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-22	236.0	Count	1071706.0000000002
204	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-23	240.0	Count	1071706.0000000002
205	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-24	240.0	Count	1071706.0000000002
206	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-25	243.0	Count	1071706.0000000002
207	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-26	243.0	Count	1071706.0000000002
208	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-27	243.0	Count	1071706.0000000002
209	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-28	243.0	Count	1071706.0000000002
210	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-29	244.0	Count	1071706.0000000002
211	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-30	258.0	Count	1071706.0000000002
212	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-10-01	259.0	Count	1071706.0000000002
213	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-10-02	259.0	Count	1071706.0000000002
214	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-10-03	259.0	Count	1071706.0000000002
215	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-10-04	259.0	Count	1071706.0000000002
216	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-10-05	259.0	Count	1071706.0000000002
217	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-10-06	260.0	Count	1071706.0000000002
218	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-10-07	260.0	Count	1071706.0000000002
219	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-10-08	260.0	Count	1071706.0000000002
220	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-10-09	260.0	Count	1071706.0000000002
221	37183	Wake	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-10-10	260.0	Count	1071706.0000000002
